Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
31,275,40,2025-01-13,MEM,@,HOU,"L, 118-120",*,34:05,9,13,.692,4,5,.800,5,8,.625,.846,3,3,1.000,1,2,3,2,2,0,3,1,25,20.8,-11,banede01,Desmond_Bane
32,276,41,2025-01-15,MEM,@,SAS,"W, 129-115",*,32:54,8,13,.615,2,4,.500,6,9,.667,.692,3,3,1.000,2,1,3,2,2,1,0,2,21,20.1,9,banede01,Desmond_Bane
33,277,42,2025-01-17,MEM,@,SAS,"W, 140-112",*,32:57,10,17,.588,2,6,.333,8,11,.727,.647,0,0,,1,5,6,14,3,0,3,3,22,24.9,23,banede01,Desmond_Bane
34,278,43,2025-01-20,MEM,,MIN,"W, 108-106",*,37:07,7,14,.500,4,6,.667,3,8,.375,.643,4,4,1.000,2,4,6,5,2,0,1,0,22,22.1,16,banede01,Desmond_Bane
35,279,44,2025-01-22,MEM,,CHO,"W, 132-120",*,33:44,10,15,.667,4,7,.571,6,8,.750,.800,0,0,,0,2,2,8,0,1,0,3,24,23.2,17,banede01,Desmond_Bane
36,280,45,2025-01-24,MEM,,NOP,"W, 139-126",*,33:55,9,18,.500,2,7,.286,7,11,.636,.556,0,0,,0,0,0,14,0,0,2,1,20,18.4,23,banede01,Desmond_Bane
37,281,46,2025-01-25,MEM,,UTA,"W, 125-103",*,28:41,7,11,.636,2,3,.667,5,8,.625,.727,1,2,.500,2,7,9,6,1,0,2,3,17,17.2,12,banede01,Desmond_Bane
38,282,47,2025-01-27,MEM,@,NYK,"L, 106-143",*,30:18,6,14,.429,2,4,.500,4,10,.400,.500,2,2,1.000,1,2,3,4,1,1,6,0,16,8.4,-35,banede01,Desmond_Bane
39,283,48,2025-01-30,MEM,,HOU,"W, 120-119",*,39:35,11,24,.458,0,2,.000,11,22,.500,.458,2,3,.667,2,10,12,6,0,0,2,2,24,17.0,12,banede01,Desmond_Bane
40,284,49,2025-02-02,MEM,@,MIL,"W, 132-119",*,28:30,9,15,.600,1,3,.333,8,12,.667,.633,3,3,1.000,4,5,9,3,0,0,1,2,22,19.7,-7,banede01,Desmond_Bane
40,,50,2025-02-03,MEM,,SAS,"W, 128-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
40,,51,2025-02-05,MEM,@,TOR,"W, 138-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
41,285,52,2025-02-08,MEM,,OKC,"L, 112-125",*,36:07,7,15,.467,3,7,.429,4,8,.500,.567,3,3,1.000,0,9,9,5,2,0,3,2,20,16.7,-10,banede01,Desmond_Bane
42,286,53,2025-02-11,MEM,@,PHO,"W, 119-112",*,35:08,6,13,.462,2,5,.400,4,8,.500,.538,6,7,.857,0,8,8,4,1,0,3,4,20,14.5,13,banede01,Desmond_Bane
43,287,54,2025-02-12,MEM,@,LAC,"L, 114-128",*,36:42,8,17,.471,6,11,.545,2,6,.333,.647,1,2,.500,1,5,6,4,0,0,5,3,23,12.7,-10,banede01,Desmond_Bane
44,288,55,2025-02-20,MEM,@,IND,"L, 113-127",*,33:05,9,16,.563,3,5,.600,6,11,.545,.656,2,2,1.000,0,5,5,7,0,2,3,4,23,18.6,-7,banede01,Desmond_Bane
45,289,56,2025-02-21,MEM,@,ORL,"W, 105-104",*,36:16,5,13,.385,2,6,.333,3,7,.429,.462,4,5,.800,0,7,7,2,2,0,3,3,16,9.8,-7,banede01,Desmond_Bane
46,290,57,2025-02-23,MEM,@,CLE,"L, 123-129",*,35:17,2,13,.154,0,7,.000,2,6,.333,.154,3,3,1.000,1,4,5,8,1,1,1,1,7,6.5,-2,banede01,Desmond_Bane
47,291,58,2025-02-25,MEM,,PHO,"W, 151-148 (OT)",*,42:42,8,15,.533,3,9,.333,5,6,.833,.633,6,6,1.000,1,2,3,9,2,0,1,1,25,25.9,12,banede01,Desmond_Bane
48,292,59,2025-02-28,MEM,,NYK,"L, 113-114",*,35:03,9,17,.529,0,4,.000,9,13,.692,.529,6,6,1.000,4,8,12,4,1,0,6,3,24,17.5,6,banede01,Desmond_Bane
48,,60,2025-03-01,MEM,,SAS,"L, 128-130",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
49,293,61,2025-03-03,MEM,,ATL,"L, 130-132",*,35:53,9,19,.474,3,8,.375,6,11,.545,.553,14,14,1.000,3,7,10,10,0,0,5,3,35,30.3,-3,banede01,Desmond_Bane
50,294,62,2025-03-05,MEM,,OKC,"L, 103-120",*,32:54,5,14,.357,1,3,.333,4,11,.364,.393,4,5,.800,0,6,6,1,1,1,1,1,15,9.6,2,banede01,Desmond_Bane
51,295,63,2025-03-07,MEM,@,DAL,"W, 122-111",*,37:42,11,24,.458,2,6,.333,9,18,.500,.500,3,3,1.000,0,16,16,6,3,2,1,4,27,25.4,13,banede01,Desmond_Bane
52,296,64,2025-03-09,MEM,@,NOP,"W, 107-104",*,37:58,13,23,.565,2,8,.250,11,15,.733,.609,2,2,1.000,1,8,9,8,2,0,2,3,30,26.6,4,banede01,Desmond_Bane
53,297,65,2025-03-10,MEM,,PHO,"W, 120-118",*,34:11,4,11,.364,1,3,.333,3,8,.375,.409,1,2,.500,1,6,7,3,0,1,2,3,10,5.6,-15,banede01,Desmond_Bane
54,298,66,2025-03-12,MEM,,UTA,"W, 122-115",*,32:49,6,14,.429,3,4,.750,3,10,.300,.536,2,2,1.000,0,5,5,9,1,1,0,2,17,18.3,10,banede01,Desmond_Bane
55,299,67,2025-03-14,MEM,,CLE,"L, 124-133",*,26:29,5,16,.313,2,9,.222,3,7,.429,.375,0,1,.000,3,3,6,3,0,0,5,4,12,0.9,-24,banede01,Desmond_Bane
56,300,68,2025-03-15,MEM,,MIA,"W, 125-91",*,30:27,9,16,.563,4,5,.800,5,11,.455,.688,0,0,,0,10,10,8,2,0,2,1,22,22.6,32,banede01,Desmond_Bane
57,301,69,2025-03-17,MEM,@,SAC,"L, 122-132",*,41:19,15,25,.600,7,7,1.000,8,18,.444,.740,7,7,1.000,0,6,6,4,1,0,4,2,44,33.3,0,banede01,Desmond_Bane
58,302,70,2025-03-19,MEM,@,POR,"L, 99-115",*,35:41,7,16,.438,2,7,.286,5,9,.556,.500,4,5,.800,2,5,7,4,2,0,2,4,20,15.3,-15,banede01,Desmond_Bane
59,303,71,2025-03-21,MEM,@,LAC,"L, 108-128",*,32:54,3,7,.429,2,5,.400,1,2,.500,.571,2,2,1.000,1,4,5,4,1,0,2,3,10,8.8,-26,banede01,Desmond_Bane
60,304,72,2025-03-25,MEM,@,UTA,"W, 140-103",*,29:42,8,16,.500,2,4,.500,6,12,.500,.563,3,3,1.000,1,3,4,6,1,1,1,0,21,19.5,20,banede01,Desmond_Bane
61,305,73,2025-03-27,MEM,@,OKC,"L, 104-125",*,31:48,1,12,.083,1,9,.111,0,3,.000,.125,0,0,,1,1,2,6,1,0,3,3,3,-3.0,-30,banede01,Desmond_Bane
62,306,74,2025-03-29,MEM,,LAL,"L, 127-134",*,32:58,12,18,.667,5,8,.625,7,10,.700,.806,0,0,,1,3,4,6,2,0,0,2,29,28.2,3,banede01,Desmond_Bane
63,307,75,2025-03-31,MEM,,BOS,"L, 103-117",*,31:21,5,11,.455,1,5,.200,4,6,.667,.500,1,1,1.000,0,2,2,3,1,0,3,4,12,5.4,-16,banede01,Desmond_Bane
64,308,76,2025-04-01,MEM,,GSW,"L, 125-134",*,35:02,6,15,.400,4,10,.400,2,5,.400,.533,3,3,1.000,0,4,4,5,2,1,3,0,19,15.3,-13,banede01,Desmond_Bane
65,309,77,2025-04-03,MEM,@,MIA,"W, 110-108",*,36:23,6,23,.261,1,9,.111,5,14,.357,.283,4,4,1.000,2,7,9,6,1,0,0,2,17,11.2,-1,banede01,Desmond_Bane
66,310,78,2025-04-05,MEM,@,DET,"W, 109-103",*,38:22,15,23,.652,4,7,.571,11,16,.688,.739,4,4,1.000,0,7,7,3,0,0,2,1,38,29.7,3,banede01,Desmond_Bane
67,311,79,2025-04-08,MEM,@,CHO,"W, 124-100",*,25:27,6,11,.545,3,5,.600,3,6,.500,.682,4,4,1.000,0,5,5,3,0,0,1,2,19,15.5,25,banede01,Desmond_Bane
68,312,80,2025-04-10,MEM,,MIN,"L, 125-141",*,38:52,11,18,.611,6,10,.600,5,8,.625,.778,0,0,,0,6,6,9,1,1,3,3,28,25.4,-14,banede01,Desmond_Bane
69,313,81,2025-04-11,MEM,@,DEN,"L, 109-117",*,33:47,9,19,.474,3,8,.375,6,11,.545,.553,3,3,1.000,1,5,6,1,1,0,3,2,24,14.4,-11,banede01,Desmond_Bane
69,,82,2025-04-13,MEM,,DAL,"W, 132-97",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
1,70,1,2024-10-23,ORL,@,MIA,"W, 116-97",,27:54,4,9,.444,1,2,.500,3,7,.429,.500,1,3,.333,4,2,6,4,0,0,0,2,10,9.9,13,blackan01,Anthony_Black
2,71,2,2024-10-25,ORL,,BRK,"W, 116-101",,26:02,4,6,.667,1,1,1.000,3,5,.600,.750,1,2,.500,0,3,3,5,0,2,2,4,10,9.2,13,blackan01,Anthony_Black
3,72,3,2024-10-26,ORL,@,MEM,"L, 111-124",,20:23,4,8,.500,0,1,.000,4,7,.571,.500,2,2,1.000,0,1,1,3,0,1,2,2,10,6.3,-2,blackan01,Anthony_Black
4,73,4,2024-10-28,ORL,,IND,"W, 119-115",,30:42,2,6,.333,2,3,.667,0,3,.000,.500,2,2,1.000,0,3,3,3,2,1,3,4,8,5.7,1,blackan01,Anthony_Black
5,74,5,2024-10-30,ORL,@,CHI,"L, 99-102",,23:12,1,5,.200,0,2,.000,1,3,.333,.200,2,2,1.000,1,2,3,6,1,3,1,3,4,7.3,-1,blackan01,Anthony_Black
6,75,6,2024-11-01,ORL,@,CLE,"L, 109-120",*,27:30,3,8,.375,1,3,.333,2,5,.400,.438,0,0,,0,2,2,6,0,0,2,2,7,4.6,-13,blackan01,Anthony_Black
7,76,7,2024-11-03,ORL,@,DAL,"L, 85-108",,20:43,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,2,4,2,0,0,6,2,2,-2.4,-25,blackan01,Anthony_Black
8,77,8,2024-11-04,ORL,@,OKC,"L, 86-102",,20:37,1,8,.125,0,5,.000,1,3,.333,.125,1,2,.500,1,2,3,2,2,0,3,0,3,-0.9,-18,blackan01,Anthony_Black
9,78,9,2024-11-06,ORL,@,IND,"L, 111-118",,26:59,4,7,.571,0,1,.000,4,6,.667,.571,4,6,.667,0,0,0,6,2,0,1,4,12,11.5,-3,blackan01,Anthony_Black
10,79,10,2024-11-08,ORL,,NOP,"W, 115-88",,24:16,4,6,.667,0,0,,4,6,.667,.667,3,4,.750,1,2,3,4,0,1,2,4,11,9.2,16,blackan01,Anthony_Black
11,80,11,2024-11-10,ORL,,WAS,"W, 121-94",,22:17,4,6,.667,2,3,.667,2,3,.667,.833,2,2,1.000,1,1,2,4,0,2,1,1,12,13.2,16,blackan01,Anthony_Black
12,81,12,2024-11-12,ORL,,CHO,"W, 114-89",,24:35,3,12,.250,1,8,.125,2,4,.500,.292,1,2,.500,0,5,5,3,0,2,1,4,8,2.8,19,blackan01,Anthony_Black
13,82,13,2024-11-13,ORL,,IND,"W, 94-90",,24:45,2,5,.400,0,1,.000,2,4,.500,.400,2,2,1.000,0,4,4,6,4,1,2,0,6,11.4,-4,blackan01,Anthony_Black
14,83,14,2024-11-15,ORL,,PHI,"W, 98-86",,19:40,2,6,.333,0,1,.000,2,5,.400,.333,0,0,,0,1,1,1,1,0,2,1,4,0.2,5,blackan01,Anthony_Black
15,84,15,2024-11-18,ORL,@,PHO,"W, 109-99",,32:44,5,10,.500,3,5,.600,2,5,.400,.650,7,8,.875,0,4,4,9,3,0,3,1,20,21.7,13,blackan01,Anthony_Black
16,85,16,2024-11-20,ORL,@,LAC,"L, 93-104",,29:20,5,10,.500,2,5,.400,3,5,.600,.600,5,9,.556,0,0,0,8,0,1,6,3,17,9.5,0,blackan01,Anthony_Black
17,86,17,2024-11-21,ORL,@,LAL,"W, 119-118",,22:13,2,8,.250,0,3,.000,2,5,.400,.250,0,0,,1,3,4,5,1,0,2,1,4,2.9,-6,blackan01,Anthony_Black
18,87,18,2024-11-23,ORL,,DET,"W, 111-100",,31:57,3,8,.375,1,3,.333,2,5,.400,.438,4,4,1.000,0,1,1,5,2,0,4,2,11,7.6,16,blackan01,Anthony_Black
19,88,19,2024-11-25,ORL,@,CHO,"W, 95-84",,22:21,3,13,.231,2,9,.222,1,4,.250,.308,2,2,1.000,0,3,3,1,3,0,1,3,10,4.5,0,blackan01,Anthony_Black
20,89,20,2024-11-27,ORL,,CHI,"W, 133-119",,15:18,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,3,3,3,0,0,1,2,4,3.2,2,blackan01,Anthony_Black
21,90,21,2024-11-29,ORL,@,BRK,"W, 123-100",,16:04,1,2,.500,0,0,,1,2,.500,.500,3,4,.750,0,1,1,1,0,2,2,2,5,3.2,-6,blackan01,Anthony_Black
22,91,22,2024-12-01,ORL,@,BRK,"W, 100-92",,20:00,2,2,1.000,0,0,,2,2,1.000,1.000,1,3,.333,0,4,4,1,0,1,2,1,5,3.8,10,blackan01,Anthony_Black
23,92,23,2024-12-03,ORL,@,NYK,"L, 106-121",,20:19,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,1,1,3,0,0,4,2,6,2.0,-3,blackan01,Anthony_Black
24,93,24,2024-12-04,ORL,@,PHI,"W, 106-102",,29:52,5,10,.500,0,2,.000,5,8,.625,.500,0,0,,2,3,5,7,0,0,2,1,10,9.8,9,blackan01,Anthony_Black
25,94,25,2024-12-06,ORL,@,PHI,"L, 94-102",,17:35,0,5,.000,0,3,.000,0,2,.000,.000,0,0,,0,2,2,0,1,2,2,2,0,-3.3,-20,blackan01,Anthony_Black
26,95,26,2024-12-08,ORL,,PHO,"W, 115-110",,25:35,4,8,.500,0,3,.000,4,5,.800,.500,0,1,.000,0,3,3,2,1,2,3,1,8,4.9,15,blackan01,Anthony_Black
27,96,27,2024-12-10,ORL,@,MIL,"L, 109-114",,32:15,6,12,.500,0,0,,6,12,.500,.500,5,8,.625,2,4,6,3,3,1,3,3,17,14.0,-14,blackan01,Anthony_Black
28,97,28,2024-12-15,ORL,,NYK,"L, 91-100",,19:36,1,7,.143,0,1,.000,1,6,.167,.143,2,2,1.000,0,1,1,3,1,0,0,2,4,2.1,-3,blackan01,Anthony_Black
29,98,29,2024-12-19,ORL,,OKC,"L, 99-105",,30:49,8,14,.571,3,6,.500,5,8,.625,.679,4,5,.800,0,1,1,3,1,0,1,3,23,17.2,-3,blackan01,Anthony_Black
30,99,30,2024-12-21,ORL,,MIA,"W, 121-114",*,18:28,4,7,.571,1,2,.500,3,5,.600,.643,1,1,1.000,0,1,1,2,0,0,5,5,10,1.4,-15,blackan01,Anthony_Black
31,100,31,2024-12-23,ORL,,BOS,"W, 108-104",,23:04,2,5,.400,1,2,.500,1,3,.333,.500,4,4,1.000,1,3,4,3,1,0,2,2,9,8.2,2,blackan01,Anthony_Black
32,101,32,2024-12-26,ORL,,MIA,"L, 88-89",,13:59,1,6,.167,0,2,.000,1,4,.250,.167,0,0,,1,1,2,1,0,0,1,2,2,-1.9,-9,blackan01,Anthony_Black
33,102,33,2024-12-27,ORL,,NYK,"L, 85-108",*,30:16,2,9,.222,0,1,.000,2,8,.250,.222,5,5,1.000,2,1,3,2,1,0,1,4,9,5.0,-9,blackan01,Anthony_Black
33,,34,2024-12-29,ORL,,BRK,"W, 102-101",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,blackan01,Anthony_Black
33,,35,2025-01-01,ORL,@,DET,"L, 96-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,blackan01,Anthony_Black
33,,36,2025-01-03,ORL,@,TOR,"W, 106-97",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,blackan01,Anthony_Black
33,,37,2025-01-05,ORL,,UTA,"L, 92-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,blackan01,Anthony_Black
34,103,38,2025-01-06,ORL,@,NYK,"W, 103-94",,26:09,1,5,.200,0,0,,1,5,.200,.200,7,8,.875,0,1,1,5,2,0,1,3,9,9.1,8,blackan01,Anthony_Black
35,104,39,2025-01-09,ORL,,MIN,"L, 89-104",,10:20,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,0,0,1,0,1,1,2,3,-0.9,-6,blackan01,Anthony_Black
36,105,40,2025-01-10,ORL,,MIL,"L, 106-109",,20:11,6,11,.545,1,4,.250,5,7,.714,.591,2,2,1.000,1,1,2,2,0,0,0,2,15,11.3,-14,blackan01,Anthony_Black
37,106,41,2025-01-12,ORL,,PHI,"W, 104-99",,37:26,7,18,.389,0,2,.000,7,16,.438,.389,3,6,.500,1,5,6,6,2,0,3,2,17,10.6,1,blackan01,Anthony_Black
38,107,42,2025-01-15,ORL,@,MIL,"L, 93-122",,30:10,3,8,.375,0,2,.000,3,6,.500,.375,4,7,.571,0,0,0,4,2,0,2,4,10,5.6,-17,blackan01,Anthony_Black
39,108,43,2025-01-17,ORL,@,BOS,"L, 94-121",,28:41,4,10,.400,0,3,.000,4,7,.571,.400,5,6,.833,0,6,6,3,0,0,1,2,13,9.3,-6,blackan01,Anthony_Black
40,109,44,2025-01-19,ORL,,DEN,"L, 100-113",,28:04,5,10,.500,1,3,.333,4,7,.571,.550,3,4,.750,1,0,1,5,2,1,2,2,14,12.7,-8,blackan01,Anthony_Black
41,110,45,2025-01-21,ORL,@,TOR,"L, 93-109",*,36:18,6,17,.353,1,3,.333,5,14,.357,.382,4,4,1.000,2,5,7,2,2,0,3,4,17,9.2,6,blackan01,Anthony_Black
42,111,46,2025-01-23,ORL,,POR,"L, 79-101",*,31:04,5,11,.455,1,1,1.000,4,10,.400,.500,1,2,.500,0,3,3,5,1,0,1,2,12,9.5,-8,blackan01,Anthony_Black
43,112,47,2025-01-25,ORL,,DET,"W, 121-113",,19:23,2,6,.333,1,2,.500,1,4,.250,.417,0,0,,0,0,0,2,1,0,0,2,5,3.2,1,blackan01,Anthony_Black
44,113,48,2025-01-27,ORL,@,MIA,"L, 119-125 (2OT)",*,42:26,6,11,.545,2,3,.667,4,8,.500,.636,0,1,.000,0,1,1,3,5,1,1,2,14,14.6,-12,blackan01,Anthony_Black
45,114,49,2025-01-30,ORL,@,POR,"L, 90-119",*,18:50,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,1,1,2,1,0,0,2,2,0,-3.2,-17,blackan01,Anthony_Black
46,115,50,2025-02-01,ORL,@,UTA,"L, 99-113",*,31:37,1,7,.143,1,4,.250,0,3,.000,.214,1,1,1.000,1,3,4,3,0,0,0,2,4,2.4,-18,blackan01,Anthony_Black
47,116,51,2025-02-03,ORL,@,GSW,"L, 99-104",*,16:14,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,2,0,0.2,-11,blackan01,Anthony_Black
48,117,52,2025-02-05,ORL,@,SAC,"W, 130-111",,16:06,4,10,.400,1,3,.333,3,7,.429,.450,6,6,1.000,1,0,1,3,1,0,0,3,15,12.2,15,blackan01,Anthony_Black
49,118,53,2025-02-06,ORL,@,DEN,"L, 90-112",,26:15,2,6,.333,0,3,.000,2,3,.667,.333,4,5,.800,1,0,1,4,2,0,3,1,8,6.3,-5,blackan01,Anthony_Black
50,119,54,2025-02-08,ORL,,SAS,"W, 112-111",,26:54,8,9,.889,3,3,1.000,5,6,.833,1.056,1,1,1.000,0,1,1,1,2,0,1,2,20,18.1,22,blackan01,Anthony_Black
51,120,55,2025-02-10,ORL,,ATL,"L, 106-112",,34:06,2,6,.333,0,2,.000,2,4,.500,.333,2,3,.667,2,4,6,5,1,0,1,1,6,7.9,5,blackan01,Anthony_Black
52,121,56,2025-02-12,ORL,,CHO,"W, 102-86",,23:36,8,13,.615,2,4,.500,6,9,.667,.692,0,1,.000,1,3,4,3,1,2,1,1,18,16.4,14,blackan01,Anthony_Black
53,122,57,2025-02-20,ORL,@,ATL,"W, 114-108",,15:25,4,7,.571,0,0,,4,7,.571,.571,2,2,1.000,2,0,2,0,2,2,0,2,10,10.7,-1,blackan01,Anthony_Black
54,123,58,2025-02-21,ORL,,MEM,"L, 104-105",,15:15,0,3,.000,0,1,.000,0,2,.000,.000,0,2,.000,1,5,6,2,0,0,1,1,0,-0.7,-5,blackan01,Anthony_Black
55,124,59,2025-02-23,ORL,,WAS,"W, 110-90",,27:10,7,12,.583,4,5,.800,3,7,.429,.750,5,5,1.000,0,7,7,3,1,1,2,4,23,19.7,12,blackan01,Anthony_Black
56,125,60,2025-02-25,ORL,,CLE,"L, 82-122",,21:40,1,5,.200,0,2,.000,1,3,.333,.200,0,0,,0,4,4,2,1,1,4,1,2,-1.2,-23,blackan01,Anthony_Black
57,126,61,2025-02-27,ORL,,GSW,"L, 115-121",,20:20,2,10,.200,1,4,.250,1,6,.167,.250,0,0,,1,1,2,2,2,0,0,1,5,2.8,6,blackan01,Anthony_Black
58,127,62,2025-03-02,ORL,,TOR,"L, 102-104",,14:20,1,6,.167,0,0,,1,6,.167,.167,5,6,.833,0,1,1,2,0,0,1,3,7,2.3,-21,blackan01,Anthony_Black
59,128,63,2025-03-04,ORL,,TOR,"L, 113-114",,14:52,1,4,.250,0,2,.000,1,2,.500,.250,3,4,.750,2,0,2,1,1,0,1,3,5,3.1,1,blackan01,Anthony_Black
60,129,64,2025-03-06,ORL,,CHI,"L, 123-125",,19:46,3,4,.750,2,3,.667,1,1,1.000,1.000,0,2,.000,0,3,3,2,2,1,2,0,8,8.6,-9,blackan01,Anthony_Black
61,130,65,2025-03-08,ORL,@,MIL,"W, 111-109",,18:26,5,9,.556,1,2,.500,4,7,.571,.611,0,0,,0,2,2,0,1,1,2,1,11,6.6,-6,blackan01,Anthony_Black
62,131,66,2025-03-10,ORL,@,HOU,"L, 84-97",,19:47,0,4,.000,0,1,.000,0,3,.000,.000,3,4,.750,0,2,2,2,1,0,0,2,3,2.0,-4,blackan01,Anthony_Black
63,132,67,2025-03-13,ORL,@,NOP,"W, 113-93",,18:09,2,4,.500,2,3,.667,0,1,.000,.750,0,0,,0,1,1,2,1,1,1,1,6,6.0,0,blackan01,Anthony_Black
64,133,68,2025-03-14,ORL,@,MIN,"L, 111-118",,20:29,2,8,.250,0,2,.000,2,6,.333,.250,2,2,1.000,2,2,4,2,0,0,0,1,6,4.2,4,blackan01,Anthony_Black
65,134,69,2025-03-16,ORL,@,CLE,"W, 108-103",,22:20,5,7,.714,3,3,1.000,2,4,.500,.929,4,6,.667,0,3,3,2,2,0,2,2,17,14.8,9,blackan01,Anthony_Black
66,135,70,2025-03-19,ORL,,HOU,"L, 108-116",,21:53,3,7,.429,0,4,.000,3,3,1.000,.429,1,1,1.000,0,4,4,3,1,1,3,1,7,4.9,-11,blackan01,Anthony_Black
67,136,71,2025-03-21,ORL,@,WAS,"W, 120-105",,25:31,5,7,.714,1,1,1.000,4,6,.667,.786,2,2,1.000,2,4,6,6,0,1,5,2,13,11.8,-9,blackan01,Anthony_Black
68,137,72,2025-03-24,ORL,,LAL,"W, 118-106",,30:17,7,10,.700,3,5,.600,4,5,.800,.850,0,0,,2,3,5,6,1,1,1,2,17,19.2,15,blackan01,Anthony_Black
69,138,73,2025-03-25,ORL,@,CHO,"W, 111-104",,29:59,8,18,.444,2,8,.250,6,10,.600,.500,2,2,1.000,3,2,5,0,1,2,0,5,20,13.7,17,blackan01,Anthony_Black
70,139,74,2025-03-27,ORL,,DAL,"L, 92-101",,26:17,5,10,.500,1,4,.250,4,6,.667,.550,3,3,1.000,0,3,3,3,0,2,2,2,14,10.6,-9,blackan01,Anthony_Black
71,140,75,2025-03-29,ORL,,SAC,"W, 121-91",,25:24,3,7,.429,1,1,1.000,2,6,.333,.500,1,1,1.000,0,4,4,2,2,0,5,4,8,2.3,15,blackan01,Anthony_Black
72,141,76,2025-03-31,ORL,,LAC,"L, 87-96",,19:22,3,10,.300,0,2,.000,3,8,.375,.300,2,2,1.000,0,1,1,2,2,0,2,0,8,3.9,-14,blackan01,Anthony_Black
73,142,77,2025-04-01,ORL,@,SAS,"W, 116-105",,20:07,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,1,1,2,3,3,2,1,1,4,6.7,13,blackan01,Anthony_Black
74,143,78,2025-04-03,ORL,@,WAS,"W, 109-97",,22:41,3,10,.300,0,3,.000,3,7,.429,.300,0,1,.000,1,2,3,4,1,2,0,2,6,5.5,12,blackan01,Anthony_Black
75,144,79,2025-04-08,ORL,,ATL,"W, 119-112",,21:07,3,7,.429,1,2,.500,2,5,.400,.500,1,1,1.000,0,1,1,2,0,1,0,3,8,5.5,-6,blackan01,Anthony_Black
76,145,80,2025-04-09,ORL,,BOS,"W, 96-76",,33:18,2,9,.222,2,5,.400,0,4,.000,.333,0,0,,1,4,5,2,2,1,2,1,6,4.1,14,blackan01,Anthony_Black
77,146,81,2025-04-11,ORL,@,IND,"W, 129-115",,31:18,9,16,.563,0,1,.000,9,15,.600,.563,3,3,1.000,1,5,6,7,2,0,5,5,21,15.5,22,blackan01,Anthony_Black
78,147,82,2025-04-13,ORL,@,ATL,"L, 105-117",*,36:35,7,16,.438,3,5,.600,4,11,.364,.531,3,4,.750,2,8,10,2,3,1,1,0,20,19.1,-8,blackan01,Anthony_Black
1,153,1,2024-10-23,ORL,@,MIA,"W, 116-97",*,31:12,12,24,.500,4,8,.500,8,16,.500,.583,5,6,.833,4,7,11,3,1,1,0,2,33,28.5,42,banchpa01,Paolo_Banchero
2,154,2,2024-10-25,ORL,,BRK,"W, 116-101",*,37:13,4,13,.308,1,2,.500,3,11,.273,.346,6,11,.545,1,5,6,9,0,1,0,2,15,13.9,3,banchpa01,Paolo_Banchero
3,155,3,2024-10-26,ORL,@,MEM,"L, 111-124",*,36:55,4,12,.333,1,4,.250,3,8,.375,.375,7,13,.538,3,4,7,3,1,0,3,3,16,9.0,-15,banchpa01,Paolo_Banchero
4,156,4,2024-10-28,ORL,,IND,"W, 119-115",*,39:37,16,26,.615,3,9,.333,13,17,.765,.673,15,22,.682,4,9,13,9,1,2,4,4,50,44.0,3,banchpa01,Paolo_Banchero
5,157,5,2024-10-30,ORL,@,CHI,"L, 99-102",*,37:15,12,22,.545,2,9,.222,10,13,.769,.591,5,7,.714,0,7,7,4,0,0,4,2,31,19.7,-4,banchpa01,Paolo_Banchero
5,,6,2024-11-01,ORL,@,CLE,"L, 109-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banchpa01,Paolo_Banchero
5,,7,2024-11-03,ORL,@,DAL,"L, 85-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banchpa01,Paolo_Banchero
5,,8,2024-11-04,ORL,@,OKC,"L, 86-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banchpa01,Paolo_Banchero
5,,9,2024-11-06,ORL,@,IND,"L, 111-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banchpa01,Paolo_Banchero
5,,10,2024-11-08,ORL,,NOP,"W, 115-88",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banchpa01,Paolo_Banchero
5,,11,2024-11-10,ORL,,WAS,"W, 121-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banchpa01,Paolo_Banchero
5,,12,2024-11-12,ORL,,CHO,"W, 114-89",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banchpa01,Paolo_Banchero
